FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
1,mancoaripinar,Hunter,Hernandez,haley40@example.org,392-242-0586,1997,3,4,F,133,Farmer Crescent Corner,Sandyfurt,Massachusetts,92830,ZA,-27.76952,30.79165,GB56JRMT72548660322046,109839910,607962957.125677,ZAR,69.253.167.124,59.73252143254982,55.706713725010886,Ago lot good maintain. Go whom key.,whahn,İzgü,Tevetoğlu,coxerik@example.net,2193921911,1962,7,7,NB,22427,Yunt Forest Neck,Mansızchester,Kansas,37817,DE,53.59337,9.47629,GB83RISO92705922646594,064238096,1498866196.273585,EUR,189.218.88.187,-73.30002650294892,-83.90160245579635,Claim around statement since store night collection.,867790cf-8571-4b74-8a2c-65163c81a0b3,1686978851.341618,1749636994.881343,CANCELLED,PAYMENT,0.0607,16.4834,12522381.16,760108.54
0,cmartin,Mengüç,Garcia,yeneralsezgin@example.com,+90 (762) 0093201,1965,4,2,NB,59727,Fırat Cove Groves,Çetinport,Hawaii,97422,CH,46.18396,6.10237,GB29IWMK97995173021160,126656338,982805758.376624,CHF,203.218.7.147,46.23327724658269,6.9121143538184455,Amet labore tenetur dolore alias.,safuraulker,Mahsun,Öcalan,garciaphillip@example.com,+90(123)378-6957x651,1989,5,12,M,182,Eraslan Brooks Bypass,Tanırshire,Maine,85141,NZ,-44.39672,171.25364,TR200016692004153901393511,083804540,1414819109.35753,NZD,185.213.148.85,-44.79075005680013,170.41227808563667,Perspiciatis reprehenderit repellat.,95d432dd-a759-4c9a-a7f0-abd0666595e2,1613899230.361668,1749636993.248572,PENDING,PAYMENT,1.5152,0.66,17432421.55,26413605.13
0,ucampbell,Sarah,Mccall,hayriogluboztas@example.org,+1-205-608-7724x48835,1971,9,2,F,450,Chaney Common Underpass,North Memili,Maine,93399,HK,22.37066,114.10479,GB27QZNP03242959154810,055081058,1147876763.646542,HKD,169.37.128.31,23.290694921041478,114.25259329752683,Blue firm technology truth Republican have sit.,mahigulinonu,Amber,Fırat,yacevedo@example.net,001-851-649-2047,1995,6,18,F,15336,Snyder Ports Knoll,Port Güllühan,Alabama,40204,JP,37.56667,140.11667,GB77YDQH46219014353396,047807897,1169697509.74676,JPY,2.58.213.59,36.63838808817574,140.59956259961862,Incidunt doloribus facere sit deserunt alias dicta.,df342601-6120-4e6c-8f13-c58cd85eb19d,1240491913.498398,1749636987.17476,PROCESSING,PAYMENT,13.9762,0.0716,14761422.77,206308596.92
0,sevsevilturk,Jeffrey,Ross,serfinazsama@example.com,+90(386)2646286,1972,1,6,F,39929,Raven Corner Common,Memiliport,Wyoming,03214,TR,38.756850899999996,30.538694399999997,TR954124544070520689838634,060097493,940523288.09935,TRY,123.86.52.82,39.30423390918149,30.039298284287344,Measure whom sign miss big explain.,hernandezscott,Tomurcuk,Akdeniz,demiraybet@example.com,844.895.4459,1945,2,15,NB,42584,Scott Shores Forge,Bilginville,Connecticut,88490,GB,52.48173,-2.12139,TR069816500133060013582777,034532573,911551990.702249,GBP,34.238.194.199,51.90052669781205,-1.540409190155226,Quia excepturi vitae quo deleniti.,07e9f8d5-28e6-4b52-9ad7-516a8050b0a1,1668667590.881011,1749636989.988214,CANCELLED,PAYMENT,0.1476,6.7765,14001738.19,2066656.56
0,altinbike02,Gülbiye,Gül,kumralduran@example.net,0389 638 12 20,1980,10,10,M,567,Aksu Cove Plains,Melissaberg,Ohio,25521,IN,26.2649,81.54855,GB72QFWB16090587666002,127618045,1025786086.721498,INR,174.236.206.157,26.89570025261975,81.80163727817218,Think happen summer run position grow.,watkinsalexander,Christine,Moore,mihsanoglu@example.net,+90(167)0358810,1991,1,25,NB,58131,Wright Heights Mount,Lake Süleylafort,Vermont,31845,JP,36.24624,139.07204,TR688946001694136709120445,105014577,692482226.34883,JPY,15.251.178.136,36.468496756228404,138.35723962132096,Vitae odio vel rerum ab exercitationem libero consequatur.,bf33e3a1-569b-49dc-b1c8-05cd77c83d65,1473961581.450412,1749636994.155282,COMPLETED,PAYMENT,1.5661,0.6385,17524265.38,27444752.01
1,bhancer,Michelle,Castaneda,wfranco@example.org,+90(372)618-6076x6102,2002,3,2,F,75150,Fatigül Glens Trail,South Meganmouth,Vermont,54864,IN,12.95629,78.27539,GB64QLPY35898675310340,127855808,663295418.544722,INR,16.222.215.229,59.749779184205515,-161.63825760565857,Illo maxime odit ipsum.,kaitlynward,Leyli,Brown,gunsel65@example.com,0722-990 4728,1995,10,12,F,45084,Angela Trail Corners,Arslanfort,North Dakota,45926,IN,18.87813,72.93924,TR723555853123640062847280,086718743,1163867802.182786,INR,2.212.136.238,-13.395129076270166,109.26976212577196,Praesentium rem soluta aliquam quas suscipit.,5607e916-a092-4901-bc3f-07d515b34849,1450815869.590298,1749636986.176742,PROCESSING,PAYMENT,1.0,1.0,12366659.56,12366659.56
0,vakgunduz,Ufukay,Yüksel,kholland@example.com,+90 (967) 9425631,1947,1,24,NB,2267,Kocabaş Mall Drives,Yamanberg,New Mexico,16039,NL,52.57583,6.61944,TR675217190503506659710170,120475887,1657978066.142544,EUR,108.73.104.31,51.77487826397317,6.937325955581691,Explicabo qui facilis optio quod voluptatibus.,lori27,James,Boyd,gungordugul@example.com,+90 (920) 4814461,1950,4,19,F,415,Kâzime Street Summit,Lindseyton,West Virginia,85700,NZ,-38.65333,178.00417,TR459240621261474148544215,047371048,1145907782.214248,NZD,144.254.219.3,-37.81941373500635,177.3487356714208,Far role take how. Against control economy bit party.,1acac3ba-db50-424e-9073-443273e434b2,1711244946.358196,1749636988.077034,PROCESSING,PAYMENT,1.7052,0.5864,17162645.38,29265742.9
0,vbilir,Debra,Çetin,koncagulergul@example.org,+1-553-601-6382,1955,4,30,M,6160,Eraslan Prairie Row,Loriland,Virginia,58449,US,34.63915,-120.45794,TR037245655218075380884290,108181203,1004074214.088825,USD,111.236.209.213,34.9436753738319,-120.78533580726858,Voluptate occaecati a aliquam.,seda33,Tracey,Yıldırım,angela78@example.org,478 0 072,1969,2,16,F,269,Durdu Underpass Circle,Port Scottview,Nevada,75993,KR,34.8825,128.62667,TR613747905202972933898517,071937830,803339704.342638,KRW,202.239.226.237,35.20646445638247,129.05675018293752,See challenge anything true popular. Such make become.,6c0cf072-69f1-4131-ac89-7a0bf6925fce,1154885286.796492,1749636994.348662,FAILED,PAYMENT,1118.9434,0.0009,16636648.95,18615468540.72
1,clarkjacob,Pamela,Yaman,alemdarhayrunnisa@example.com,5195233841,1963,4,5,NB,52279,Hürdoğan Glen Branch,Sakaryaview,Wisconsin,61699,NZ,-38.65333,178.00417,TR080596756346291376035857,107489456,1168089459.345119,NZD,28.10.60.46,-53.11105165124452,-16.88089374476081,Size star oil able particular who.,garyellison,Lori,Haas,carterlawrence@example.com,+90(009)977-9766x6763,1980,2,13,F,284,Demirel Shore Ridges,West Sabrinahaven,Michigan,21877,CN,40.85158,122.74754,TR792748117888198971914323,115452831,1231557011.174139,CNY,208.219.251.191,-70.89032485353863,164.1475442293376,Now former choice college across minute.,62cd33de-243a-4dd0-bfdf-ee64c2a21c30,1584103560.461514,1749636989.396652,PENDING,PAYMENT,4.601,0.2173,14144788.56,65080172.16
1,corycombs,James,Myers,lance92@example.com,001-888-802-8917x6696,1970,5,15,F,86746,Sejda Hollow Creek,West Çakar,Kansas,20734,KR,36.82167,128.63083,TR168629105001330628083587,107719317,1457589263.944247,KRW,201.28.210.90,64.71679371627341,171.61230500576633,Growth national term create might.,markhernandez,William,Jones,samagilman@example.com,0506 131 20 70,1979,1,4,F,2372,Fırat Manor Crossroad,New Jesusfurt,Texas,64831,TR,38.13708,41.00817,GB53NIXW99581964582397,087922693,1259922655.81902,TRY,188.100.68.218,-71.16775780680348,179.9479973278694,Laborum necessitatibus repellat illum veniam.,5fc46998-d6e2-4180-ba11-93addbbc16c0,1660591204.274798,1749636993.592025,COMPLETED,PAYMENT,0.0048,210.0306,15061174.86,72293.64
0,erdoganaslan,Yurtseven,Hughes,christine68@example.org,+90(314)908-1093x9709,1970,3,18,F,5368,Duran Extensions Knoll,Erinçerberg,North Carolina,47076,FR,44.80477,-0.59543,GB18UJVK18802201652025,100313930,1250605165.655005,EUR,49.132.122.137,44.51720586408823,-0.6885431246369395,Same success free receive if identify.,humeyraakcay,Soyselçuk,Leon,larryforbes@example.com,0611-886 9674,1951,1,29,F,70120,Hürmet Branch Parkway,Elizabethmouth,Arkansas,36867,BR,-22.45667,-47.53028,TR522964623506750274377769,101771908,673284994.031653,BRL,71.6.129.39,-22.105543057460352,-47.26129758250155,Aliquam fuga culpa ipsum aperiam molestias minus.,49bd1653-78ab-4e17-bbca-a13cb127bbf7,1265186428.367626,1749636993.356937,PROCESSING,PAYMENT,4.4185,0.2263,15497803.28,68477043.79
0,arodgers,Joseph,Tarhan,martinezerik@example.org,0552-338 1358,1974,10,18,M,68398,Seven Parks Port,Okyalazfort,Virginia,16040,MX,17.06542,-96.72365,GB46TCFS68033605635744,090679263,1503787045.536718,MXN,187.206.67.128,16.559484200610594,-96.05165763035463,Relationship amount simple.,pberger,Andrea,Lopez,hortonedward@example.org,556-820-0910x14266,1997,2,18,M,6189,Cowan Tunnel Trail,Otayport,North Carolina,82088,DE,52.59319,13.32127,GB81EURG12500917404156,105648367,799556130.761233,EUR,22.20.82.203,53.27990016412331,13.42760888573422,Illum deserunt inventore id alias voluptates.,784a31d7-afa6-4b49-8de7-a9bee71157d7,1680665720.212623,1749636987.415641,COMPLETED,PAYMENT,0.0446,22.4431,17669588.78,788063.66
0,gdurmus,Müjde,Erdoğan,mercadoalexander@example.net,339.879.4944x38369,1948,5,31,M,30130,Karakucak Plain Avenue,Peckmouth,New Jersey,60721,AU,-25.54073,152.70493,GB29WJOU67659674742106,079639059,907510228.992978,AUD,43.255.11.1,-24.834566386484976,152.1256106073454,Quos accusamus aperiam quaerat dignissimos.,robertsonabigail,Alan,Bilir,elove08@example.net,667.360.5969,1982,4,16,M,12561,Bryan Lock Coves,West Bünyamün,Wyoming,99259,RU,56.9083,60.8019,GB68MWRG08859893651260,107017268,712630917.419199,RUB,16.233.125.147,57.73584692666397,60.47564014577856,Deal whose quite. Speech while century world such.,738b3dbd-c34b-474a-8ccb-07d5024d91da,1700463973.455235,1749636992.006836,PROCESSING,PAYMENT,48.9565,0.0204,16133208.89,789825441.02
1,ramosmatthew,Mihriye,Haley,vafir45@example.com,+90(993)556-3251x689,1993,3,31,NB,0605,Diaz Dale Prairie,Port Refik,Alabama,24493,ZA,-24.19436,29.00974,TR181392971018535710322650,053437277,1117777082.39762,ZAR,184.45.207.10,-66.87821397429292,17.476143643444885,Deserunt eum voluptate laudantium.,sarginyorulmaz,Vezrife,Şafak,ferahdiba79@example.org,03012515567,2002,4,10,F,2317,Çelikkan Viaduct Inlet,Jonesborough,Idaho,56887,KR,37.65639,126.835,TR876212816428778599741691,080592664,1573174446.702243,KRW,179.244.111.166,-76.8404572758451,141.4169975755299,Be his new police late.,fc6fc538-d90a-46ea-b781-6b70f6c26c2d,1728680028.900571,1749636986.441231,CANCELLED,PAYMENT,77.546,0.0129,12600859.91,977146282.58
0,baturay53,Başok,Güçlü,ummetfirat@example.org,647-909-4299x6940,1983,8,5,M,5942,Coşkun Corner Highway,Gibsonmouth,South Carolina,82075,NZ,-44.39672,171.25364,GB94KKOJ32226076872409,021836266,1648827324.264978,NZD,63.220.8.42,-45.36434829506936,170.2939291854111,Dicta sapiente quae tempora.,burkejohn,Günşen,Bilge,dumanlideniz@example.net,563-376-1416x27520,1997,3,23,NB,161,Nazi Ridges Haven,Şenerstad,South Dakota,30427,BR,-28.81833,-52.51028,TR784491671552732334698814,023027756,1178001317.607112,BRL,17.14.115.38,-28.7103349634384,-52.76514056418607,Likely stand indeed meet however.,27482602-90fe-455b-88ad-c7561293e37d,1743349116.897374,1749636989.592467,PENDING,PAYMENT,2.5911,0.3859,17978020.77,46582849.62
0,nsmith,Eskinalp,Akdeniz,anitafigueroa@example.com,495-453-3309x15996,1953,1,22,M,70942,Akdeniz Cape Ports,East Brad,South Carolina,24439,CN,30.35028,112.19028,TR742529028365697212055301,017998354,903022336.785374,CNY,135.200.155.26,29.943952150734958,111.80388976753281,Thank newspaper piece quite effort finish minute.,bilirnurcan,Alicia,Lewis,ensarierdogan@example.org,(442)253-4294,1991,5,26,NB,54116,Ervaniye Flat Fort,North Laze,Illinois,43250,NL,52.31333,6.92917,TR765968771868377733511631,128699429,864725582.346224,EUR,134.8.132.192,53.09490588102268,6.791985220525996,New civil week hit PM everybody.,bdc27dbe-1905-43be-8064-c14509ec6f1e,1102948307.450621,1749636991.187732,PENDING,PAYMENT,0.1275,7.8458,15800189.26,2014524.13
0,sezerokturk,Monique,Bilge,hanceryildir@example.net,897 2 866,1965,4,2,F,57027,Abdulbekir Vista Dale,Lloydfurt,Hawaii,25597,NZ,-44.39672,171.25364,TR715730815103662916962912,029999600,912493110.167414,NZD,221.72.102.158,-44.54954036599648,170.57544866998686,Enter necessary build data professor attack art himself.,barneskevin,Begim,Fisher,patrick28@example.com,+90 (564) 1629781,1995,6,7,NB,380,Asım Radial Ridge,Lake Birsenfort,Wyoming,23621,NZ,-38.65333,178.00417,TR615912797985028585631457,030065002,914992751.944184,NZD,188.59.48.41,-38.43459499727437,178.92558487842481,Nor try college.,53cba9ce-d8c7-45f5-83fb-3b3a9d30cbf9,1726124457.463016,1749636993.573117,FAILED,PAYMENT,1.0,1.0,14124523.17,14124523.17
0,sevket77,Steven,Aslan,seracettin30@example.net,612.484.9450x9897,1977,7,10,M,2019,Cook Alley Greens,North Pembesinville,Arizona,68924,IN,12.25282,79.41727,GB34CGJT43005073385293,061359664,769860146.984153,INR,200.195.19.181,11.51139019266009,78.89423692490773,Country compare focus exist side growth region sometimes.,christopher97,Rüşen,Çamurcuoğlu,duranteksoy@example.net,0889-084 7923,1971,4,20,M,5237,Yüksel Road Village,Jacksonmouth,Kansas,37752,RU,57.97472,33.2525,TR197936856381234979058169,036667349,1199677523.36329,RUB,19.92.99.205,57.28320801366139,32.64953128925528,College international alone whose never.,fc9bfed3-358e-415f-af1f-619632c0f51a,1557681912.164999,1749636993.202419,CANCELLED,PAYMENT,0.996,1.004,15392665.59,15331094.93
1,icruz,Safet,Mansız,buhariduran@example.com,+90(367)426-5433x506,1977,4,17,F,2229,Tutkucan Shoals Manors,Lake Nurbanu,Connecticut,76216,BR,-25.42944,-50.00639,GB17PYRV19092785665171,116300526,1398439417.129502,BRL,154.0.128.156,-51.11450873789841,71.01548091673217,Risk voice success open region.,danis68,Sarah,Sezgin,nesfeeraslan@example.net,(579)815-4493,2004,3,28,F,14325,Castro Burgs Turnpike,North Süleyla,Idaho,93991,TR,39.766681299999995,30.5255947,GB22SVLJ90851916083836,080753791,1013981825.032408,TRY,112.234.118.98,56.31488213051011,121.5784940171536,Son billion policy better.,bfd9bcfa-817f-4aaf-9e1b-0d84a4f35310,1518504888.922678,1749636986.85406,PENDING,PAYMENT,1.3774,0.726,13063677.23,17993909.02
0,alpinsezer,Jimmy,Ramos,fahrullah06@example.net,+90(787)5979727,1967,3,30,M,09375,Julie Mews Lane,Williamsbury,New York,83988,BR,-22.57306,-47.1725,TR341679279248968628821155,105929730,698651085.949484,BRL,131.109.177.235,-21.932268007236683,-46.42012602482309,Foot whole develop child range.,bthomas,Jason,İnönü,mccoytonya@example.org,+90(807)188-1651x941,1948,1,10,F,75779,Cowan Ports Ridges,Demirbury,Georgia,28312,TR,40.1534952,26.4140933,TR983624317973990425377088,099403993,1339005301.219394,TRY,142.196.83.66,40.0932031098066,25.848475812811223,Illum modi iste quos nesciunt officia.,17d6dfa3-fb55-4364-a1c8-6192a7030c99,1700265439.163404,1749636988.631365,PENDING,PAYMENT,1.3774,0.726,13756417.48,18948089.44
0,john59,İdiris,Demir,dfields@example.net,274-662-7968,1954,4,30,F,3179,Wilson Unions Trail,Shannonbury,New Jersey,50840,ZA,-26.93366,29.24152,GB30RHFO26259409817431,035612997,788440019.238484,ZAR,51.251.229.57,38.72507899280742,-152.27107906504546,Eveniet ex unde ea sed.,cseven,Çaltı,Gül,samamuvaffak@example.com,(520)206-3570x1242,1991,2,17,NB,4441,Krystal Wells Isle,Lindseyfurt,Maryland,57740,AU,-31.95224,115.8614,GB85JGAM76070321395383,112854555,571721477.441862,AUD,168.43.53.205,-5.048822149189739,44.056559939723655,Ipsum est eum laudantium ducimus repudiandae deserunt.,5fcf5ab3-c874-4f99-a5db-e3b36de4bd9e,1569404230.580063,1749636990.925692,FAILED,PAYMENT,0.0986,10.1458,12617476.11,1244083.14
1,pakdeniz,Debra,Arsoy,hilayda54@example.org,02648639933,2003,6,8,M,126,Jessica Cape Isle,West Buşraberg,New Jersey,13013,US,40.5576,-74.28459,TR794920021651343122892336,060200662,1441381417.809374,USD,35.141.233.127,21.88582569578817,-143.1058275666784,Vero ad quam commodi minima nulla vel.,ilbek94,Gülgüzel,Ortiz,jyilmaz@example.org,001-974-281-6736x20403,1976,2,21,F,7932,Michael Cove Spur,Nüdretside,Rhode Island,41733,US,35.25064,-91.73625,GB45GJIE42768897360339,022571180,983171217.98502,USD,189.40.140.84,-57.915186349893595,4.721462329351013,Oil east agent modern wear just serious.,c113f575-149e-448c-b302-f019688f00c0,1472506408.572531,1749636988.56105,COMPLETED,PAYMENT,1.0,1.0,14134345.46,14134345.46
0,peraslan,James,Akça,ubrown@example.com,+1-988-477-9286,1962,8,13,NB,0906,Miller Locks Green,North Fadileborough,Oregon,48315,CH,46.18396,6.10237,TR091984392487097403174369,030622238,1427526900.89405,CHF,41.112.89.22,45.88645743784408,5.85891769566426,Trade there within camera during suggest.,toysensoy,Baykan,İhsanoğlu,jenniferryan@example.net,791.229.5475x518,1965,10,6,M,81701,Crane Valley Radial,Yükselstad,Colorado,40096,GB,50.75767,-1.5443,TR039229109901472548969839,123708713,1373183470.011509,GBP,195.152.243.80,50.930732139528054,-1.0243203303676351,Ipsam corporis expedita architecto.,5bddddad-07d2-42bd-a439-ddf4a78c3e46,1748650355.583043,1749636994.865409,COMPLETED,PAYMENT,0.798,1.2531,17597885.47,14043112.61
0,erksoyyildirim,Açıkel,Mccoy,deanna89@example.org,(730)594 0856,1971,2,13,F,6319,Calderon Run Loaf,North Victoriafurt,Nevada,08373,NL,52.26083,7.00417,TR434876646440416797376722,041311062,620102146.791671,EUR,3.194.77.27,52.604311222531045,6.84918251278202,Unde quas fuga ratione nostrum quod esse.,safaksahir,Üzer,Durmuş,leonardschneider@example.org,(386)594 6399,1999,9,4,F,15253,Hunt Fall Mission,East Işıkay,Iowa,57236,KR,37.1759,128.9889,TR540730782109325685024575,100204751,1262176229.534968,KRW,41.130.45.188,38.08125947614062,128.2390655857866,Shoulder send family product fish. Forget brother free.,5d57a071-5eba-40a7-8c9d-78f8538cfdb1,1554430211.671117,1749636989.67785,COMPLETED,PAYMENT,1278.225,0.0008,13274567.6,16967884170.51
0,kerman40,Michael,Demir,bwarren@example.org,+90(726)6009718,1965,9,3,M,702,Alison Inlet Corner,Lake Terriberg,Maine,40242,TR,40.54914960000001,34.9602453,GB74WBBQ00849084612868,043089525,975930955.1775,TRY,64.116.70.139,39.79198662358058,35.749440511535184,Consequuntur officia vero eaque laudantium.,cangur34,Züheyla,Arslan,dale34@example.net,437.913.7377x81810,1978,6,26,M,0373,Nurbanu Gateway Islands,Seferport,New Hampshire,39627,RU,53.14657,140.72287,TR065496589400219751720288,123141590,1027857628.443111,RUB,98.51.199.80,52.522495762876034,140.10608156126958,Excepturi architecto neque.,4402564f-0c3f-4b25-b11b-621815945d66,1646656424.033907,1749636993.987533,COMPLETED,PAYMENT,13.0691,0.0765,12781842.22,167047174.16
0,sandra33,Allison,Berry,yelesen93@example.com,+90(397)787-5799x3726,1999,8,7,NB,163,Cheryl Wall Manors,Şamahaven,Oklahoma,65413,NZ,-44.39672,171.25364,GB07TYGK48229230526015,012961797,1602823625.771475,NZD,73.210.189.147,-44.502288941183714,171.37018477683537,Assumenda minus praesentium vitae quos quos.,merbayildirim,Tansev,Şener,nicolewilliams@example.net,5356009418,1995,9,20,NB,019,Pamela Mountain Gardens,Gülevmouth,Tennessee,27843,BR,-21.41222,-42.19667,TR345595133230002549731873,123442040,1321500630.525032,BRL,110.107.53.204,-22.22004180125701,-41.80348044783347,Aliquam necessitatibus dolor debitis dolorum consequuntur.,bc343c88-92d0-47f5-a027-07dc547e238f,1624321892.170879,1749636987.559251,CANCELLED,PAYMENT,2.5911,0.3859,12924876.21,33489646.75
1,vaksu,İlsu,Stanley,muhipdemir@example.org,411-520-6860x07300,1957,9,27,NB,530,Asu Lane Forge,Fehimhaven,Alabama,42620,IN,23.49668,86.68363,TR403581721318281930563849,061755475,1026676304.864602,INR,81.196.66.130,66.59634531605857,110.76542037095886,Room old boy cause bed one maybe.,williamsphillip,Nathan,Türk,matthewwright@example.net,(865)624-2601,1978,3,21,F,4678,Keith Mall Summit,Tammymouth,Florida,61124,US,33.76446,-117.79394,TR296211050997350440508796,046657051,1269614071.023942,USD,118.81.49.127,61.941189383062074,121.16766565786693,Soon seat individual him none. Plan nothing better sort.,cbc2a88f-56de-48cd-829c-59926d45eeec,1439115133.173476,1749636991.850038,FAILED,PAYMENT,0.0143,69.9065,12410743.29,177473.63
1,tuckerkevin,Tammy,Seven,kellyjackson@example.net,312 4 351,1957,12,22,M,26242,Bridget Manors Fords,West Jessebury,South Carolina,04848,NZ,-38.65333,178.00417,TR680362643939763946174588,098953703,1178166991.251812,NZD,5.202.201.47,57.17026291269322,-8.109289649117926,Unde officiis provident dignissimos nobis voluptatum.,stephen32,Adam,Akgündüz,pjohnson@example.com,0904 880 73 41,1955,11,21,F,9491,Dölensoy Drive Expressway,North Arielberg,Iowa,57541,AU,-32.05251,115.88782,GB29ISZL88890827585236,082660248,947587442.00556,AUD,96.134.18.127,-88.86276226653311,141.21225443152738,Party sign support sort step skill.,51c662be-4b20-4455-a805-7fd7d09ee401,1384676181.486825,1749636988.036898,PENDING,PAYMENT,0.9527,1.0496,13066452.26,12448409.07
0,ticenyilmaz,Timothy,Bilge,kisakurekabdulmenaf@example.org,0756 220 37 21,1960,6,27,NB,95615,Beasley Squares Mews,Port Sanur,California,19256,HK,22.37066,114.10479,TR441544767787267600258971,029535132,1585125434.310112,HKD,5.60.249.137,23.135702385942384,114.05501645010861,Quam excepturi distinctio debitis omnis porro consequuntur.,sidkikoruturk,Jay,Fernandez,whitekatie@example.net,(381)395-3534x3010,1980,10,12,NB,07431,Mansız Rapids Crest,Boztaşview,Missouri,88613,TR,40.25569,40.224099,GB94FBCA40207950400297,071542092,1215461848.510814,TRY,45.162.228.252,40.23691315554361,39.75517562432981,Laborum saepe consequatur animi quisquam placeat a.,09357775-3882-40e9-b9eb-e6415db8ed21,1667737346.426554,1749636988.504159,CANCELLED,PAYMENT,0.6801,1.4704,13187245.97,8968645.98
0,yukselgulhisar,Ruth,Bilge,rachelreed@example.net,325-573-0716x38263,1955,10,30,M,158,Johnson Mills Union,Şenermouth,Alaska,51984,RU,57.30185,39.85331,TR481968980945088242438650,101003744,1724306037.702004,RUB,192.94.194.150,56.47052749758125,39.40855572363023,Candidate goal hotel travel only.,kim96,Shari,Wang,michaelhamilton@example.net,001-980-726-2056,1953,4,8,M,3575,Lopez Parkway Bridge,Ertaşland,Oklahoma,94576,NZ,-44.39672,171.25364,GB95YALJ06878515110575,097057192,862076027.585553,NZD,106.43.21.232,-43.916935415114786,171.5344317503596,Debitis temporibus quis deleniti dolores quasi qui.,7b439337-68e4-4f75-b311-9d051845deec,1726557482.500092,1749636992.946215,PENDING,PAYMENT,0.0214,46.6425,16803370.24,359592.12
