FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
0,kristenknapp,David,Hayrioğlu,pdemirel@example.org,+90 (771) 8221453,1951,7,28,F,4016,Altınışın Ford Inlet,Romerohaven,Missouri,13089,NL,52.31333,6.92917,GB26SXFJ48072607776510,048170552,1621090492.302994,EUR,167.205.17.166,53.011688158731786,6.210672719476177,Guy office center build.,hannahsimon,Michael,Erdoğan,tylerchandler@example.com,0482 683 85 81,1947,12,24,F,838,Erenalp Course Mountains,Lake Davidbury,Idaho,34951,NL,51.65333,5.2875,TR177121196284869425148473,042926566,667365220.367028,EUR,93.82.88.55,51.56553356462589,4.948800595557263,Quam doloribus iure.,fa5ca372-d09f-41f5-acb6-2f5474feeaa7,1704128415.686639,1749678478.996516,PENDING,PAYMENT,1.0,1.0,14748599.1,14748599.1
1,rwalker,David,Arslan,natalia08@example.org,461-970-8081,1986,2,4,F,60385,Chad Estate Passage,Kaylaside,Mississippi,52233,US,27.09978,-82.45426,GB04RLVU36867452222182,049938395,1123666633.235803,USD,67.211.86.146,43.868521838594674,-162.96523688011345,Officia blanditiis illum voluptates debitis debitis.,arslanyucel,Dan,Demir,aclaneraslan@example.com,910-582-6084,1948,6,19,F,1812,Yıldız Orchard Ramp,South Christine,Nebraska,84622,CN,30.24706,115.04814,TR156211851730210939039976,056802838,889832585.396468,CNY,25.90.251.238,74.25269665958564,172.80658723153059,Soluta neque nemo occaecati dolorem.,718a9968-c673-46ce-b1a0-3b0d6091b487,1429622794.025796,1749678475.659131,FAILED,PAYMENT,6.8681,0.1456,12644499.84,86843689.35
0,mishatinonu,David,Bilgin,rkemp@example.com,0225-761 6611,1992,2,21,NB,07236,Aslan Plaza Plain,Smithbury,Arizona,11901,CN,27.92333,118.53333,TR255529555852344374767537,024358327,1089761938.340107,CNY,170.181.241.228,27.35908452042208,119.13623088535475,Sapiente provident dolorum. Sunt sint omnis similique.,zsama,Deborah,Erdoğan,akcayide@example.com,893 6 880,1986,2,1,NB,9467,Demir Grove Field,Tüzeerside,Pennsylvania,17456,JP,35.0,136.51667,TR652103074983752581254505,097595971,734039596.449158,JPY,134.240.246.36,34.576450075413916,137.33538017753213,Repudiandae voluptatum sunt quam iste quaerat.,75143935-8f68-4d9d-ac01-c64d11b35146,1658242765.363784,1749678471.8406,COMPLETED,PAYMENT,15.9404,0.0627,15812205.3,252052877.36
1,gordondanielle,Tümer,Rodgers,hukumdar65@example.net,(625)922 2021,1952,2,10,F,56001,Zorlu Loop Junction,East Erin,Hawaii,43424,NZ,-44.39672,171.25364,GB29GXGE79028992458238,059164036,1739407782.498405,NZD,62.31.40.2,79.87537923378855,-146.94830180493295,Nisi itaque eveniet qui placeat.,nomanergul,Gönen,Savage,maryduncan@example.org,+90(030)556-8120x116,1955,9,5,F,7421,Zihni Ramp Mountains,Matthewton,Oklahoma,15967,NZ,-38.65333,178.00417,TR028108933790674929385106,073492836,1664295195.13786,NZD,36.15.191.16,-88.25938269897733,47.89740875061452,Church product present day less stop quickly.,99cb02dc-c396-4ab0-99b4-a1bc6a5a7ae7,1741808177.583271,1749678472.114044,PENDING,PAYMENT,1.0,1.0,10073463.84,10073463.84
1,vbrock,Egenur,Eraslan,hardinhayley@example.com,+1-761-573-3233x421,1980,7,28,F,8040,Long Causeway Station,South Christopher,Nevada,70295,MX,17.94979,-94.91386,GB90DMFI86518691866793,081775626,1354710914.791857,MXN,223.64.129.206,0.20424444086287963,121.97622096596632,Minima nesciunt amet facere blanditiis eligendi eaque.,yamanozdes,Christopher,Akça,carremily@example.com,+1-420-828-0788,1952,4,2,NB,561,Güçyeter Isle Roads,Port Kimberlytown,Arkansas,13457,NL,51.44889,5.51978,TR470005756451080379011803,012058354,604878184.854716,EUR,36.107.21.93,-32.91174491211282,-19.24661001690518,Quaerat labore consequatur fugit fuga magnam corrupti.,2c151a8d-5393-4a39-ae75-449a417aa8db,1413452815.713451,1749678477.170262,PROCESSING,PAYMENT,0.0446,22.4431,19845079.75,885090.56
1,cindywhite,Melissa,Hughes,gregorykayla@example.net,576.636.0833,1995,6,15,F,2664,Andrea Wall Centers,Alemdarhaven,Massachusetts,91056,ZA,-24.19436,29.00974,TR457540951063590739094872,052208863,1343783294.071614,ZAR,83.211.213.15,-67.95353796537506,98.63338575832458,Blanditiis explicabo asperiores libero.,rgulen,Durgadin,Lee,michaelcook@example.com,(737)862-0734,1993,1,28,F,699,Gülen Corners Isle,Port Kyle,Connecticut,97517,ZA,-27.76952,30.79165,GB20FLHG66785482227380,104413771,1499186003.765286,ZAR,119.138.203.213,-58.355128337791975,179.59207832128428,Odio magnam commodi provident. Ab autem veritatis.,5a1bc9ee-79e0-4f03-ad35-4ec5b1959e1b,1545930196.420767,1749678475.298713,COMPLETED,PAYMENT,1.0,1.0,14166081.1,14166081.1
0,sanavber34,Kimberly,Steele,starhan@example.com,904-504-2708x26334,2004,4,11,F,88844,İmren Cliffs Islands,Lake Naz,New Mexico,43421,DE,49.68369,8.61839,TR460055125451402494979394,039047924,879984758.424166,EUR,72.150.94.208,49.27420399597151,9.219248784379175,Despite win human but fall professor among.,susamakca,Thomas,Ergül,garciadiane@example.net,4476694102,1947,2,27,F,8743,Andrew Place Tunnel,Alexisfurt,Illinois,78617,HK,22.37066,114.10479,TR033638474694672124173292,127383710,572498673.385996,HKD,56.28.76.116,21.665425201205494,114.81011607088433,Illo eum voluptates sed nobis earum ipsa saepe.,5a97da7e-0947-4177-b173-76a42c46b364,1264223306.030989,1749678473.588174,PENDING,PAYMENT,8.9484,0.1118,13179589.89,117936242.17
1,megan22,Geray,Türk,akcamerba@example.net,(785)467 9927,1976,12,11,NB,263,Winters Fords Valley,Aranmouth,Wyoming,93471,GB,51.26,-2.1875,GB68GCES81890692647387,051809182,1341802238.452247,GBP,47.0.249.100,78.96937845376283,-32.48170077175266,A vero iure quae.,senerfeden,Şefi,Davis,camurcuogluakgol@example.org,+90 (960) 6689939,1973,9,29,M,1503,Durdu Harbor Locks,Kösemenfurt,Ohio,91370,TR,40.1675,34.37389,GB61XNTZ46182196397056,045329872,792094287.050388,TRY,93.252.202.217,-32.47684071179261,-21.9694933041944,Sit ex earum. Maxime quo facilis quasi.,4ecf653d-b002-49aa-ba78-c6ef8085fb51,1374560813.148024,1749678473.927103,PROCESSING,PAYMENT,6.7765,0.1476,19383530.59,131352495.04
1,cynthia49,Tunahan,Phelps,sevans@example.net,613 5 855,1964,4,1,F,43718,Dennis Mountains Manor,West Ünlen,North Carolina,18628,GB,50.82882,-0.32247,GB68MFKH39543339859472,085502866,1603742439.1851,GBP,84.156.40.65,76.8187186252186,87.27194279330455,Itaque voluptate dolore voluptatem perspiciatis voluptatum.,tevetoglukaygusuz,Vezat,Aksu,williamssamantha@example.org,0054-969 0484,1945,5,10,F,241,Joshua Walk Club,Canfezaport,Ohio,12470,GB,53.49389,-1.29243,TR585026780340791553564654,100923977,1016865585.899493,GBP,25.138.101.249,68.29712894839948,149.06987678193363,Owner consumer per tell. Year age site pressure.,51798f1d-ed83-4115-8468-83030849db08,1660481368.079995,1749678476.670078,CANCELLED,PAYMENT,1.0,1.0,17268828.88,17268828.88
0,bisar45,Aybora,Yıldırım,uyaman@example.org,343 8 552,1991,7,5,F,40044,Blake Place Knoll,South Akif,Kentucky,31108,NZ,-44.39672,171.25364,GB86KFPH99379589606199,092003853,476829828.207488,NZD,19.136.106.7,-44.23378777820698,170.5230635595515,At tenetur occaecati adipisci hic at ipsa.,rahiyeyorulmaz,Özyurt,Cooley,connorgross@example.com,(693)426-6648,1960,9,12,F,670,Özbilge Lakes Divide,West Stephanie,California,76419,RU,53.14657,140.72287,GB52QPES54286808768914,083799587,530745042.73265,RUB,1.117.39.239,53.89860570306675,140.50896995788807,Totam pariatur modi non tenetur repellat.,9642af4d-455a-4d53-932b-c883bb875d46,1667369164.336874,1749678474.93207,PENDING,PAYMENT,46.6425,0.0214,13417701.84,625835158.07
1,sabihecetin,Richard,Manning,pirankisakurek@example.org,+1-878-647-0317,1994,9,13,NB,603,Peters Expressway Shoal,Brittanyfort,New Hampshire,04080,JP,35.815,139.6853,GB37NTZY97730177454296,047134544,599050821.730674,JPY,180.226.247.15,83.08813096261541,59.49377361526692,Omnis itaque ea. Quae praesentium dolores officiis iure.,qulker,Manuel,Cook,bcontreras@example.com,(315)330 4090,1944,9,25,F,1173,Barnes Harbors Gardens,Kenthaven,Illinois,31495,NL,51.95838,4.47124,TR308371783309869188171893,061123159,1634821509.431622,EUR,32.91.153.232,84.42051427629865,131.77219673562576,Individual receive five me range relationship seat.,eeae3a13-ff7a-49ea-a8ff-48abdf0e68ff,1674556967.887893,1749678477.521942,PROCESSING,PAYMENT,0.008,125.065,15428436.68,123427.49
1,elee,Joseph,Ross,holderclinton@example.com,001-840-505-7308x9358,1989,1,18,NB,29454,Ergül Plain Vista,East Süner,Louisiana,76563,US,41.47892,-87.45476,GB71CEEN25365508986155,036094608,1238693723.692583,USD,175.143.160.26,-56.601378896419334,-145.05134956766835,Site physical wide class.,eriksims,Günaydin,Woods,ddumanli@example.com,06125679457,1945,2,12,M,070,Tevetoğlu Manors Terrace,East Steven,Oregon,59964,US,41.6764,-91.58045,TR933362338885955062435118,103708267,507090123.204963,USD,68.138.133.48,75.03822823169375,-131.89137517352808,Firm into together carry training.,908c0e9f-6ff9-462a-b9a0-531ebd4b6870,1482397521.094704,1749678476.559998,COMPLETED,PAYMENT,1.0,1.0,10117587.27,10117587.27
0,ashley30,Jennifer,Mcdaniel,soykan02@example.net,0761 339 55 96,2002,12,23,M,7388,Bilge Key Dale,Lake Angelamouth,Louisiana,89838,MX,19.32889,-99.32556,TR273902941154339033380006,073886921,1252342873.651561,MXN,37.44.143.43,19.256228617634992,-98.96893664895667,Always daughter difficult like year case ability.,bedri67,Alattin,Çamurcuoğlu,soykan50@example.net,+90(005)5961704,1950,10,18,F,54257,Gündüzalp Lake Keys,Güçlüside,Missouri,15323,RU,51.82721,107.60627,GB07WQCP18045505638566,027531882,1494125737.866913,RUB,75.143.129.80,52.37667468947147,107.50970165705156,Blanditiis tenetur enim ut deserunt.,a785fa62-9b83-4538-be7d-f501aad6e5fd,1669045585.879987,1749678472.998155,COMPLETED,PAYMENT,3.5439,0.2822,11607374.92,41135375.98
1,gulozge60,David,Pearson,bilirseyda@example.org,+90(336)230-6400x417,2002,8,27,M,88146,Âlemşah Spring River,New İmrihan,Wyoming,04537,ZA,-24.19436,29.00974,GB81GMND61307712420887,123757573,613038399.515411,ZAR,54.70.183.232,-78.9269328928176,78.29343171861974,Perhaps better popular ago have sound.,susan13,Elifnur,Çorlu,aramos@example.org,+90(360)363-5920x921,1971,7,15,NB,9111,Jackson Walk Fort,East Nazende,Kansas,85747,IN,24.81757,84.63445,TR566273025636037574459054,128751956,685733750.241827,INR,177.17.236.188,61.906398805853094,-156.12331728362054,Ipsa placeat sequi adipisci nostrum.,74c1e56c-db5e-4526-9a2c-8958b071e686,907164194.388197,1749678471.840821,PROCESSING,PAYMENT,4.8447,0.2064,15361170.53,74420262.87
1,flewis,Angela,Everett,ulkudescetin@example.org,753 9 925,1994,6,3,M,62051,Eraycan Fields Wall,North Robinshire,New Hampshire,08954,TR,37.31309,40.74357,GB95LEGT46228601316324,026942773,819498281.678694,TRY,84.98.124.218,74.55309791260234,25.441971883743292,Politics second note.,ogeertas,Lütfi,Çamurcuoğlu,ericstanley@example.net,(994)220 1373,2003,10,17,F,60305,Lowe Points Freeway,Alkortown,Texas,46433,GB,53.46506,-1.47217,TR432387925718293206418491,121482950,712058876.863982,GBP,87.41.10.151,79.59693777554928,-49.154409437170784,Get street man material rise brother.,c2188d41-03c1-46ed-aee4-27bca6c64b04,1513616309.358754,1749678477.917426,CANCELLED,PAYMENT,0.1476,6.7765,13996622.34,2065901.46
0,gulfari52,Heather,Mcgrath,cinerk90@example.com,+1-663-312-9513x47015,2002,4,17,NB,405,Richard Crossroad Lodge,Robinsonmouth,Arkansas,00913,MX,20.21322,-100.88023,TR568435687305773295286539,052808920,1173441124.099297,MXN,92.227.249.14,19.706991378336667,-100.39208880706902,Dolores porro at. Eum quasi esse vitae temporibus fugit.,johnfranco,Onursu,Ramirez,caroline38@example.org,001-905-284-6362,1963,4,9,M,810,Hançer Club Common,Sidarview,Florida,50960,MX,20.22816,-103.5687,GB35TYVB34096288963856,090219254,1675419468.853084,MXN,136.247.240.68,19.78933941856531,-103.65263774392004,Magnam dignissimos debitis voluptatum magnam.,0e4b04c2-ac78-40b6-b7f7-3d97a4028148,1746685763.761175,1749678474.246871,CANCELLED,PAYMENT,1.0,1.0,13061935.73,13061935.73
1,longchelsea,Diana,Çamurcuoğlu,kelly19@example.com,794.301.4796x2746,1989,4,17,M,579,Güleğen Turnpike Groves,Yamanhaven,Ohio,33573,BR,-3.20333,-52.20639,TR799751062779791968962459,056605132,649373296.201957,BRL,34.167.80.159,-31.438176243178546,159.33867158905167,Role the choice baby cover deep.,nicholasnielsen,Şayan,Ertaş,michael80@example.com,837 1 178,1944,12,17,NB,3014,William Flat Mission,Yıldızmouth,Nebraska,20560,CH,47.30997,8.52462,TR716164529026652578771895,046428109,1323308189.019618,CHF,18.6.31.114,71.50392950462043,-120.80464680462734,Brother leg specific.,1337c0ea-66f4-4b7b-b5b0-834619eda7ff,1425465581.195901,1749678470.062815,CANCELLED,PAYMENT,0.2547,3.9262,16243528.69,4137226.76
0,tracey10,Stacy,Akdeniz,kanderson@example.org,0253 488 89 20,1954,4,4,M,0339,Yaman Way Plains,Müveddetchester,Alabama,54814,NZ,-44.39672,171.25364,TR410441014449518926506265,084621722,1199803532.99432,NZD,149.80.247.0,-43.99919457495607,171.8623526932545,Song voice require wish process although.,jmansiz,Holly,Suarez,victoriacannon@example.com,0351-389 9579,1977,11,7,F,577,Akçay Avenue Prairie,Duranfort,Georgia,18806,CH,47.30997,8.52462,GB81PBHD20254395766896,117759927,893578292.898069,CHF,11.179.75.97,47.203653405614624,8.131169185420061,Left meeting case company get on.,1190469a-41e7-4ae2-848a-a0761446a1a7,1515079500.616059,1749678469.86733,PROCESSING,PAYMENT,0.66,1.5152,10863045.39,7169609.96
1,jeffreywinters,Marcus,Ortega,kevin88@example.org,(856)941-5236x6013,1997,4,13,F,04916,Vafir Light Crossroad,South Michael,New Jersey,90067,CA,45.44868,-73.81669,GB75TTSZ39734992873821,035812771,927296107.965608,CAD,29.12.106.113,-85.68214101020241,-112.95350947106043,Similar government will stock degree wife she.,baki42,Olca,Jordan,tarhanensari@example.net,804.806.4159x871,1970,5,19,NB,378,Dürrüşehvar Forest Mall,South Andrew,Rhode Island,76272,CA,45.4473,-73.75335,TR093439250787487341977606,105358110,1244688556.119478,CAD,135.174.226.186,55.19846860766624,-149.56912832013325,Quam minima numquam possimus ipsum dignissimos laboriosam.,524f2762-9fbe-465d-aaff-1cf366f2e425,1636222846.429978,1749678471.962662,CANCELLED,PAYMENT,1.0,1.0,16201490.43,16201490.43
1,blairfaith,Ömür,Tevetoğlu,mmeyers@example.org,001-509-319-0328x032,1962,8,11,M,548,Michael Rest Roads,Arslanburgh,Virginia,80215,TR,37.05944,37.3825,GB53NQRQ09888557041122,099033868,706300579.896817,TRY,54.30.223.149,81.67412126163015,51.965606030772555,Quae dolor sint. Inventore vero atque doloremque.,nursan69,Hürüyet,Şener,jasmine02@example.net,001-640-877-1173x467,1994,3,29,M,4898,Dilsitan Isle Corners,West Gülel,Maryland,12540,RU,54.39304,53.26023,GB91FAWK12787651003236,105920551,1476103336.139703,RUB,33.255.230.195,38.54864877600619,-128.57659641866763,Commodi mollitia itaque autem facere.,de7e4434-a81f-4840-be51-11247615a5a5,1559690199.124517,1749678471.384933,PROCESSING,PAYMENT,13.0691,0.0765,18053702.87,235945648.18
0,nurbanuzengin,Bilay,Güçlü,cyaman@example.com,+90 (943) 2574165,2003,11,8,NB,65836,Sezer Tunnel Port,Elamiyehaven,Texas,63313,AU,-25.54073,152.70493,GB79GDNM57174155967815,075991487,1157334228.843358,AUD,116.174.152.159,-25.8416504116392,152.54316572499312,Quasi architecto facere officiis tempore harum corporis ad.,melanie85,Aral,Fleming,jeffery33@example.net,+1-210-770-9276,1989,1,19,M,0931,Demirel Wells Fork,Nüdretfurt,Missouri,03190,CA,45.40008,-73.58248,TR050336700451321537368629,080438870,1455482107.161277,CAD,33.106.228.128,45.187579579530286,-72.72471050097465,Vel molestias accusamus expedita error ipsa ea.,efd7fcc9-3892-4ab4-9b88-f1139e92c7fe,1569012913.49328,1749678472.605521,PROCESSING,PAYMENT,0.9587,1.043,10736492.97,10293075.81
0,sadimanihsanoglu,Robert,Johnson,amyallen@example.net,756-659-8759,1947,1,18,F,730,Karabaş Cliffs Trace,Fıratland,Pennsylvania,51335,RU,50.06,43.2379,GB74QJWL30438366075545,016228698,1627188766.775151,RUB,204.61.172.73,50.337452770191305,43.8094804036289,Rock cell white. High will pay each blood such.,anthony85,Alexander,Soylu,mucahitmansiz@example.com,+90(592)067-6257x8778,1983,9,15,M,90726,Günaydin Lodge Stream,Davishaven,Nebraska,18188,CH,47.30997,8.52462,GB93LQDY99297029550604,050319495,1589524398.499894,CHF,19.85.255.123,47.528853537862396,8.00865341289693,Provident eius soluta natus quisquam.,4b8248bc-3382-404c-a510-3f6f9a089c60,1636446626.640531,1749678470.787068,CANCELLED,PAYMENT,0.0141,70.6745,13589608.18,191613.48
0,jeffreypatterson,Mukbile,Şener,esmith@example.org,+90(145)624-5163x4690,1962,12,16,F,7223,Çorlu Fields Curve,Johnsonshire,Idaho,41365,US,45.16024,-93.08883,TR371076684408344375999004,092858804,1244189049.684513,USD,205.23.119.122,44.85941464577448,-93.4550996986036,Whose beat over bill nor.,jdurdu,Tuğçe,Richards,nurserakdeniz@example.com,+90(540)3397785,1977,9,30,M,31032,Gelengül Turnpike Hollow,Robertstad,West Virginia,80555,BR,-21.41222,-42.19667,TR068046854245380183525603,115585685,982491124.221488,BRL,181.19.37.94,-21.261921179756538,-41.47443803629209,Value question enter hard exactly organization author.,194861fd-3ca7-4d60-9c09-c6de3c80bdbd,1604736829.048581,1749678472.768699,COMPLETED,PAYMENT,3.8679,0.2585,17140609.54,66298163.64
0,alexandertimothy,Victoria,Duran,rsoylu@example.net,0723 033 38 01,1954,2,20,M,608,Ward Cliff Square,Harriston,West Virginia,91518,NL,52.57583,6.61944,TR652214148052148399707407,019893868,867250183.76323,EUR,21.74.17.212,52.99040519995815,6.2514790463411005,Resource write local election cold well.,brandon79,Maria,Sezer,suzer98@example.org,(493)601 7855,1973,10,3,NB,600,Aycagül Lodge Ferry,Sahilmouth,North Dakota,21794,HK,22.37066,114.10479,TR709628053637981955733434,021648483,975378226.823279,HKD,135.116.213.30,22.150312778986066,114.86047179199225,Buy too woman environmental. Us natural sound sense.,94e1a7d4-6bcb-43c2-b819-e07f8d2b7f3d,1713400545.715383,1749678470.992037,PROCESSING,PAYMENT,8.9484,0.1118,15977625.15,142974180.89
0,safakimren,Sevim,Pratt,xbolton@example.net,001-306-264-8789x053,1980,8,4,M,7004,Odkanlı Vista Overpass,Ulakbeychester,North Carolina,87481,ZA,-26.93366,29.24152,GB11SFJR18653325437173,039046721,1003352906.751338,ZAR,186.189.232.46,-27.70418618397233,29.310184946149963,Total near eat fear general organization during.,sevican37,Oldağ,Akar,duyguhandurdu@example.com,06244764358,1978,11,13,NB,2257,Rengül Ridge Turnpike,Christopherview,Nebraska,72676,NL,51.44889,5.51978,TR823826153735716061879427,060504478,972738939.001312,EUR,199.159.252.61,50.644419930644546,6.053789242346292,Dolorem ratione dicta ab quaerat et architecto.,f69d7b97-29c2-4725-bd6c-29783256e8d7,1444901796.069715,1749678472.533471,CANCELLED,PAYMENT,0.0607,16.4834,18438092.05,1119192.19
0,christina07,Jason,Durdu,lthomas@example.org,326-279-0845x8245,1997,12,17,F,494,Çeviköz Drive Skyway,Jacksonside,Wyoming,98480,IN,18.51957,73.85535,TR644618755646845704144852,014674590,1487827453.706701,INR,200.15.60.251,18.30944784545788,74.19775471730357,Talk guy time north project.,karlukhanduran,Andrew,Shaw,larry61@example.org,0138 765 90 60,1954,4,9,F,2202,Şehza Vista Row,North Jennifer,Tennessee,79914,HK,22.37066,114.10479,GB60IBNS22807010955894,041537121,551988189.390831,HKD,26.77.238.202,23.308843970520858,114.13100521610762,Act appear water find standard.,d331c42d-cea8-4ebc-ad0d-8d4008a13c4b,1571665154.457313,1749678476.263345,COMPLETED,PAYMENT,0.1121,8.9242,10430442.25,1169252.58
0,christopherdavidson,Crystal,Huffman,otaybilgin@example.org,(615)512-7118x100,1980,6,28,M,967,Şöhret Street Flat,Cindorukhaven,Delaware,23199,HK,22.37066,114.10479,GB86VECT31204141121052,064381286,1293371704.968945,HKD,174.160.221.226,23.245503750483817,113.63263069618279,Would Mr too car close.,akcaylezize,Natalie,Wilkinson,davidmontgomery@example.com,213.979.6505,1983,9,13,NB,93767,Dumanlı Stream Coves,West Annetteborough,Arkansas,80703,CN,34.65918,109.22921,GB47NNPD10895082656150,111709999,975496073.783554,CNY,61.206.91.127,34.07834801098273,109.67579596287486,Voluptate odit exercitationem occaecati quidem sit eveniet.,d3efc7c9-faa1-4d0a-a01b-cd0f95f68f26,1344102376.987931,1749678472.950179,FAILED,PAYMENT,0.8768,1.1405,14488681.55,12703675.98
0,jennifer71,Görsev,Ayers,gulinazzorlu@example.org,00790003194,1949,12,12,NB,366,Gonzalez Landing Brooks,Kısakürekshire,Wisconsin,68953,AU,-37.88333,145.06667,GB88MGPC52439698890777,045327544,1367586022.929475,AUD,46.166.20.61,-38.760242963971855,144.8008199590332,Libero perspiciatis quaerat assumenda officia.,ferahdiba71,Brandon,Parker,gozelihsanoglu@example.org,975-667-8271x75542,1954,10,7,M,554,Zorlu Square Hill,Merdishire,California,87825,ZA,-26.93366,29.24152,TR646372343922804408463622,095236407,1266133231.9895,ZAR,40.191.227.88,-27.48717096736906,28.733131599402615,Public population manage heavy own.,0d81a43c-5cb9-41b5-8855-8f51d504599f,1721199967.239904,1749678469.308796,COMPLETED,PAYMENT,10.1458,0.0986,18824264.16,190987219.31
0,sencar70,James,Long,bowersderrick@example.com,530.777.0355,1948,9,27,NB,97125,Şafak Pines Pines,Port Selatinstad,Maine,45491,CH,46.18396,6.10237,GB84TKFF86373270547329,102926215,1457393091.851533,CHF,2.216.46.116,45.27022030604134,6.687103935142799,Pariatur odit officiis animi doloremque.,whiterhonda,Donald,Akça,kramerjacqueline@example.org,+1-526-388-6885x343,1993,1,30,NB,3538,Akdeniz Grove Key,Nathanstad,Vermont,74754,NL,52.57583,6.61944,GB86YBYG91071854611461,017300337,1257121387.853636,EUR,69.223.151.71,51.89618530077416,5.96547236585474,Enim commodi ab eos asperiores.,e124bdc6-a9e3-4a9a-aff0-98a08ee6579e,1648945291.483706,1749678474.23954,PENDING,PAYMENT,0.8886,1.1254,16651258.85,14796308.61
